event_id,match_id,period,minute,second,timestamp,event_type,player_name,team_name,possession_team,location_x,location_y,under_pressure,duration,play_pattern,pass_recipient,pass_length,pass_height,pass_outcome,pass_angle,pass_end_x,pass_end_y,shot_outcome,shot_xg,shot_body_part,shot_technique,is_goal,carry_end_x,carry_end_y,carry_distance,dribble_outcome,dribble_nutmeg,substitution,position,foul_committed,Austria_score,France_score,score_diff,team_tournament_wins,team_tournament_draws,team_tournament_losses,team_tournament_goals,team_tournament_conceded,player_tournament_goals,player_match_goals,previous_event_type,previous_player,previous_team,previous_minute,previous_second,next_event_type,next_player,next_team,possession_retained,distance_to_goal,is_key_pass,is_danger_zone,is_high_pressure
99160,3930165,1,5,30,00:05:30.960,Pressure,Philipp Mwene,Austria,France,30.7,3.3,,0.247038,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Ousmane Dembélé,France,5.0,28.0,Ball Receipt*,Dayotchanculle Upamecano,France,False,89.3,False,False,False
99161,3930165,1,5,31,00:05:31.046,Ball Receipt*,Dayotchanculle Upamecano,France,France,88.2,78.4,True,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Philipp Mwene,Austria,5.0,30.0,Carry,Dayotchanculle Upamecano,France,True,31.799999999999997,False,False,True
99162,3930165,1,5,31,00:05:31.046,Carry,Dayotchanculle Upamecano,France,France,88.2,78.4,True,0.160768,From Free Kick,,,,,,,,,,,,False,87.7,77.7,0.860232526704265,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Dayotchanculle Upamecano,France,5.0,31.0,Dribble,Dayotchanculle Upamecano,France,True,31.799999999999997,False,False,False
99163,3930165,1,5,31,00:05:31.207,Dribble,Dayotchanculle Upamecano,France,France,87.7,77.7,True,0.0,From Free Kick,,,,,,,,,,,,False,,,,Incomplete,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Dayotchanculle Upamecano,France,5.0,31.0,Duel,Philipp Mwene,Austria,False,32.3,False,False,False
99164,3930165,1,5,31,00:05:31.207,Duel,Philipp Mwene,Austria,France,32.4,2.4,True,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Dribble,Dayotchanculle Upamecano,France,5.0,31.0,Pass,Jules Koundé,France,False,87.6,False,False,False
99165,3930165,1,5,38,00:05:38.699,Pass,Jules Koundé,France,France,85.1,80.0,,1.70235,From Throw In,Dayotchanculle Upamecano,24.299177,Low Pass,,-2.9385474,61.3,75.1,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Duel,Philipp Mwene,Austria,5.0,31.0,Ball Receipt*,Dayotchanculle Upamecano,France,True,34.900000000000006,False,False,False
99166,3930165,1,5,40,00:05:40.402,Ball Receipt*,Dayotchanculle Upamecano,France,France,61.3,75.1,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Jules Koundé,France,5.0,38.0,Pass,Dayotchanculle Upamecano,France,True,58.7,False,False,False
99167,3930165,1,5,40,00:05:40.402,Pass,Dayotchanculle Upamecano,France,France,61.3,75.1,,0.582544,From Throw In,Adrien Rabiot,3.5468295,Ground Pass,,0.7055682,64.0,77.4,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Dayotchanculle Upamecano,France,5.0,40.0,Ball Receipt*,Adrien Rabiot,France,True,58.7,False,False,False
99168,3930165,1,5,40,00:05:40.984,Ball Receipt*,Adrien Rabiot,France,France,64.0,77.4,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Dayotchanculle Upamecano,France,5.0,40.0,Carry,Adrien Rabiot,France,True,56.0,False,False,False
99169,3930165,1,5,40,00:05:40.984,Carry,Adrien Rabiot,France,France,64.0,77.4,,1.363426,From Throw In,,,,,,,,,,,,False,58.5,74.5,6.217716622683928,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Adrien Rabiot,France,5.0,40.0,Pass,Adrien Rabiot,France,True,56.0,False,False,False
99170,3930165,1,5,42,00:05:42.348,Pass,Adrien Rabiot,France,France,58.5,74.5,,3.032731,From Throw In,William Saliba,29.912539,Ground Pass,,-1.9835896,46.5,47.1,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,Adrien Rabiot,France,5.0,40.0,Ball Receipt*,William Saliba,France,True,61.5,False,False,False
99171,3930165,1,5,45,00:05:45.380,Ball Receipt*,William Saliba,France,France,46.5,47.1,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Adrien Rabiot,France,5.0,42.0,Carry,William Saliba,France,True,73.5,False,False,False
99172,3930165,1,5,45,00:05:45.380,Carry,William Saliba,France,France,46.5,47.1,True,2.990744,From Throw In,,,,,,,,,,,,False,48.3,42.7,4.753945729601883,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,William Saliba,France,5.0,45.0,Pressure,Christoph Baumgartner,Austria,False,73.5,False,False,False
99173,3930165,1,5,48,00:05:48.278,Pressure,Christoph Baumgartner,Austria,France,67.7,37.6,,0.159999,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,William Saliba,France,5.0,45.0,Pass,William Saliba,France,False,52.3,False,False,False
99174,3930165,1,5,48,00:05:48.371,Pass,William Saliba,France,France,48.3,42.7,True,0.995373,From Throw In,Dayotchanculle Upamecano,14.166157,Ground Pass,,2.103952,41.1,54.9,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Christoph Baumgartner,Austria,5.0,48.0,Ball Receipt*,Dayotchanculle Upamecano,France,True,71.7,False,False,True
99175,3930165,1,5,49,00:05:49.367,Ball Receipt*,Dayotchanculle Upamecano,France,France,41.1,54.9,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,William Saliba,France,5.0,48.0,Carry,Dayotchanculle Upamecano,France,True,78.9,False,False,False
99176,3930165,1,5,49,00:05:49.367,Carry,Dayotchanculle Upamecano,France,France,41.1,54.9,True,1.15911,From Throw In,,,,,,,,,,,,False,38.4,47.5,7.877182237323191,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Dayotchanculle Upamecano,France,5.0,49.0,Pressure,Michael Gregoritsch,Austria,False,78.9,False,False,False
99177,3930165,1,5,50,00:05:50.249,Pressure,Michael Gregoritsch,Austria,France,78.8,30.8,,0.320111,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Carry,Dayotchanculle Upamecano,France,5.0,49.0,Pass,Dayotchanculle Upamecano,France,False,41.2,False,False,False
99178,3930165,1,5,50,00:05:50.526,Pass,Dayotchanculle Upamecano,France,France,38.4,47.5,True,1.827941,From Throw In,William Saliba,21.523243,Ground Pass,,-1.6172744,37.4,26.0,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Michael Gregoritsch,Austria,5.0,50.0,Ball Receipt*,William Saliba,France,True,81.6,False,False,True
99179,3930165,1,5,52,00:05:52.354,Ball Receipt*,William Saliba,France,France,37.4,26.0,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Dayotchanculle Upamecano,France,5.0,50.0,Pass,William Saliba,France,True,82.6,False,False,False
99180,3930165,1,5,52,00:05:52.354,Pass,William Saliba,France,France,35.7,23.5,,2.65991,From Throw In,Mike Maignan,24.764894,Ground Pass,,2.7303383,13.0,33.4,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,William Saliba,France,5.0,52.0,Ball Receipt*,Mike Maignan,France,True,84.3,False,False,False
99181,3930165,1,5,55,00:05:55.013,Ball Receipt*,Mike Maignan,France,France,13.0,33.4,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Pass,William Saliba,France,5.0,52.0,Carry,Mike Maignan,France,True,107.0,False,False,False
99182,3930165,1,5,55,00:05:55.013,Carry,Mike Maignan,France,France,13.0,33.4,True,2.316076,From Throw In,,,,,,,,,,,,False,14.4,38.8,5.57853027239254,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Mike Maignan,France,5.0,55.0,Pressure,Christoph Baumgartner,Austria,False,107.0,False,False,False
99183,3930165,1,5,55,00:05:55.950,Pressure,Christoph Baumgartner,Austria,France,104.4,49.7,,1.3257,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,Mike Maignan,France,5.0,55.0,Pass,Mike Maignan,France,False,15.599999999999994,False,True,False
99184,3930165,1,5,57,00:05:57.330,Pass,Mike Maignan,France,France,14.4,38.8,,2.505715,From Throw In,Marcus Thuram,44.956535,High Pass,Incomplete,0.3520017,56.6,54.3,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Christoph Baumgartner,Austria,5.0,55.0,Ball Receipt*,Marcus Thuram,France,True,105.6,False,False,False
99185,3930165,1,5,59,00:05:59.835,Ball Receipt*,Marcus Thuram,France,France,56.8,54.3,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Pass,Mike Maignan,France,5.0,57.0,Duel,Marcus Thuram,France,True,63.2,False,False,False
99186,3930165,1,5,59,00:05:59.835,Duel,Marcus Thuram,France,France,56.6,54.3,True,0.0,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Marcus Thuram,France,5.0,59.0,Pass,Maximilian Wöber,Austria,False,63.4,False,False,False
99187,3930165,1,5,59,00:05:59.835,Pass,Maximilian Wöber,Austria,France,63.5,25.8,True,1.974011,From Throw In,Florian Grillitsch,17.259491,High Pass,Incomplete,0.6910291,76.8,36.8,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Duel,Marcus Thuram,France,5.0,59.0,Ball Receipt*,Florian Grillitsch,Austria,True,56.5,False,False,False
99188,3930165,1,6,1,00:06:01.809,Ball Receipt*,Florian Grillitsch,Austria,France,71.8,30.3,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Maximilian Wöber,Austria,5.0,59.0,Ball Recovery,N'Golo Kanté,France,False,48.2,False,False,False
99189,3930165,1,6,1,00:06:01.809,Ball Recovery,N'Golo Kanté,France,France,43.3,43.3,,0.0,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Florian Grillitsch,Austria,6.0,1.0,Carry,N'Golo Kanté,France,True,76.7,False,False,False
99190,3930165,1,6,1,00:06:01.809,Carry,N'Golo Kanté,France,France,43.3,43.3,,1.825441,From Throw In,,,,,,,,,,,,False,45.2,31.8,11.655899793666721,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Recovery,N'Golo Kanté,France,6.0,1.0,Pass,N'Golo Kanté,France,True,76.7,False,False,False
99191,3930165,1,6,3,00:06:03.635,Pass,N'Golo Kanté,France,France,45.2,31.8,,1.785666,From Throw In,Theo Bernard François Hernández,26.412119,Ground Pass,,-1.5405025,46.0,5.4,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,N'Golo Kanté,France,6.0,1.0,Ball Receipt*,Theo Bernard François Hernández,France,True,74.8,False,False,False
99192,3930165,1,6,5,00:06:05.420,Ball Receipt*,Theo Bernard François Hernández,France,France,46.0,5.4,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,N'Golo Kanté,France,6.0,3.0,Carry,Theo Bernard François Hernández,France,True,74.0,False,False,False
99193,3930165,1,6,5,00:06:05.420,Carry,Theo Bernard François Hernández,France,France,46.0,5.4,,1.679999,From Throw In,,,,,,,,,,,,False,50.6,4.3,4.7296934361541885,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Theo Bernard François Hernández,France,6.0,5.0,Pass,Theo Bernard François Hernández,France,True,74.0,False,False,False
99194,3930165,1,6,7,00:06:07.100,Pass,Theo Bernard François Hernández,France,France,50.6,4.3,,1.084848,From Throw In,Kylian Mbappé Lottin,15.061541,Ground Pass,,-0.24819927,65.2,0.6,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Theo Bernard François Hernández,France,6.0,5.0,Ball Receipt*,Kylian Mbappé Lottin,France,True,69.4,False,False,False
99195,3930165,1,6,8,00:06:08.185,Ball Receipt*,Kylian Mbappé Lottin,France,France,65.2,0.6,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Pass,Theo Bernard François Hernández,France,6.0,7.0,Carry,Kylian Mbappé Lottin,France,True,54.8,False,False,False
99196,3930165,1,6,8,00:06:08.185,Carry,Kylian Mbappé Lottin,France,France,65.2,0.6,True,3.483049,From Throw In,,,,,,,,,,,,False,76.0,1.4,10.829589096544705,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Kylian Mbappé Lottin,France,6.0,8.0,Pressure,Stefan Posch,Austria,False,54.8,False,False,False
99197,3930165,1,6,11,00:06:11.102,Pressure,Stefan Posch,Austria,France,44.1,76.6,,0.566722,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Kylian Mbappé Lottin,France,6.0,8.0,Dispossessed,Kylian Mbappé Lottin,France,False,75.9,False,False,False
99198,3930165,1,6,11,00:06:11.668,Dispossessed,Kylian Mbappé Lottin,France,France,76.0,1.4,True,0.0,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Stefan Posch,Austria,6.0,11.0,Duel,Stefan Posch,Austria,False,44.0,False,False,True
99199,3930165,1,6,11,00:06:11.668,Duel,Stefan Posch,Austria,France,44.1,78.7,True,0.0,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Dispossessed,Kylian Mbappé Lottin,France,6.0,11.0,Pass,Theo Bernard François Hernández,France,False,75.9,False,False,False
99200,3930165,1,6,15,00:06:15.872,Pass,Theo Bernard François Hernández,France,France,71.2,0.1,,1.365524,From Throw In,Antoine Griezmann,8.323461,Low Pass,,2.5269296,64.4,4.9,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Duel,Stefan Posch,Austria,6.0,11.0,Ball Receipt*,Antoine Griezmann,France,True,48.8,False,False,False
99201,3930165,1,6,17,00:06:17.237,Ball Receipt*,Antoine Griezmann,France,France,64.4,4.9,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Theo Bernard François Hernández,France,6.0,15.0,Pass,Antoine Griezmann,France,True,55.599999999999994,False,False,False
99202,3930165,1,6,18,00:06:18.141,Pass,Antoine Griezmann,France,France,64.4,4.9,,0.62347,From Throw In,Theo Bernard François Hernández,3.7,Ground Pass,,-1.240499,65.6,1.4,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Antoine Griezmann,France,6.0,17.0,Ball Receipt*,Theo Bernard François Hernández,France,True,55.599999999999994,False,False,False
99203,3930165,1,6,18,00:06:18.765,Ball Receipt*,Theo Bernard François Hernández,France,France,65.6,1.4,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Antoine Griezmann,France,6.0,18.0,Pass,Theo Bernard François Hernández,France,True,54.400000000000006,False,False,False
99204,3930165,1,6,18,00:06:18.765,Pass,Theo Bernard François Hernández,France,France,65.6,1.4,,1.41017,From Throw In,William Saliba,17.309246,Ground Pass,,2.6934476,50.0,8.9,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Theo Bernard François Hernández,France,6.0,18.0,Ball Receipt*,William Saliba,France,True,54.400000000000006,False,False,False
99205,3930165,1,6,20,00:06:20.175,Ball Receipt*,William Saliba,France,France,50.0,8.9,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Theo Bernard François Hernández,France,6.0,18.0,Carry,William Saliba,France,True,70.0,False,False,False
99206,3930165,1,6,20,00:06:20.175,Carry,William Saliba,France,France,50.0,8.9,True,3.141244,From Throw In,,,,,,,,,,,,False,48.3,18.4,9.650906693155829,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,William Saliba,France,6.0,20.0,Pressure,Christoph Baumgartner,Austria,False,70.0,False,False,False
99207,3930165,1,6,22,00:06:22.884,Pressure,Christoph Baumgartner,Austria,France,68.3,61.3,,0.432511,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,William Saliba,France,6.0,20.0,Pass,William Saliba,France,False,51.7,False,False,False
99208,3930165,1,6,23,00:06:23.316,Pass,William Saliba,France,France,48.3,18.4,True,1.054994,From Throw In,Dayotchanculle Upamecano,24.950552,Ground Pass,,1.8887446,40.5,42.1,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Christoph Baumgartner,Austria,6.0,22.0,Ball Receipt*,Dayotchanculle Upamecano,France,True,71.7,False,False,True
99209,3930165,1,6,24,00:06:24.371,Ball Receipt*,Dayotchanculle Upamecano,France,France,40.5,42.1,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,William Saliba,France,6.0,23.0,Carry,Dayotchanculle Upamecano,France,True,79.5,False,False,False
99210,3930165,1,6,24,00:06:24.371,Carry,Dayotchanculle Upamecano,France,France,40.5,42.1,True,1.223707,From Throw In,,,,,,,,,,,,False,37.3,49.1,7.696752561957544,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Dayotchanculle Upamecano,France,6.0,24.0,Pressure,Michael Gregoritsch,Austria,False,79.5,False,False,False
99211,3930165,1,6,24,00:06:24.918,Pressure,Michael Gregoritsch,Austria,France,79.2,34.9,,0.735901,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Carry,Dayotchanculle Upamecano,France,6.0,24.0,Pass,Dayotchanculle Upamecano,France,False,40.8,False,False,False
99212,3930165,1,6,25,00:06:25.595,Pass,Dayotchanculle Upamecano,France,France,37.3,49.1,True,1.500341,From Throw In,Jules Koundé,24.600203,Ground Pass,,1.5667313,37.4,73.7,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Michael Gregoritsch,Austria,6.0,24.0,Ball Receipt*,Jules Koundé,France,True,82.7,False,False,True
99213,3930165,1,6,27,00:06:27.095,Ball Receipt*,Jules Koundé,France,France,37.4,73.7,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Dayotchanculle Upamecano,France,6.0,25.0,Carry,Jules Koundé,France,True,82.6,False,False,False
99214,3930165,1,6,27,00:06:27.095,Carry,Jules Koundé,France,France,37.4,73.7,,0.168072,From Throw In,,,,,,,,,,,,False,38.2,75.5,1.96977156035922,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Jules Koundé,France,6.0,27.0,Pass,Jules Koundé,France,True,82.6,False,False,False
99215,3930165,1,6,27,00:06:27.263,Pass,Jules Koundé,France,France,38.2,75.5,,0.352329,From Throw In,Adrien Rabiot,4.4011364,Low Pass,Incomplete,-0.37206775,42.3,73.9,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Jules Koundé,France,6.0,27.0,Ball Receipt*,Adrien Rabiot,France,True,81.8,False,False,False
99216,3930165,1,6,27,00:06:27.616,Ball Receipt*,Adrien Rabiot,France,France,59.2,65.3,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Jules Koundé,France,6.0,27.0,Block,Marcel Sabitzer,Austria,False,60.8,False,False,False
99217,3930165,1,6,27,00:06:27.616,Block,Marcel Sabitzer,Austria,France,77.8,6.2,,0.0,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Adrien Rabiot,France,6.0,27.0,Pass,Jules Koundé,France,False,42.2,False,False,False
99218,3930165,1,6,44,00:06:44.695,Pass,Jules Koundé,France,France,50.2,80.0,,1.367466,From Throw In,Marcus Thuram,24.3181,High Pass,,-0.3178494,73.3,72.4,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Block,Marcel Sabitzer,Austria,6.0,27.0,Ball Receipt*,Marcus Thuram,France,True,69.8,False,False,False
99219,3930165,1,6,46,00:06:46.063,Ball Receipt*,Marcus Thuram,France,France,73.3,72.4,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Pass,Jules Koundé,France,6.0,44.0,Carry,Marcus Thuram,France,True,46.7,False,False,False
99220,3930165,1,6,46,00:06:46.063,Carry,Marcus Thuram,France,France,73.3,72.4,,0.319355,From Throw In,,,,,,,,,,,,False,73.3,72.4,0.0,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Marcus Thuram,France,6.0,46.0,Miscontrol,Marcus Thuram,France,True,46.7,False,False,False
99221,3930165,1,6,46,00:06:46.382,Miscontrol,Marcus Thuram,France,France,73.3,72.4,,0.0,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Carry,Marcus Thuram,France,6.0,46.0,Ball Recovery,Florian Grillitsch,Austria,False,46.7,False,False,False
99222,3930165,1,6,47,00:06:47.648,Ball Recovery,Florian Grillitsch,Austria,France,47.2,9.5,,0.0,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Miscontrol,Marcus Thuram,France,6.0,46.0,Pressure,Kevin Danso,Austria,True,72.8,False,False,False
99223,3930165,1,6,47,00:06:47.994,Pressure,Kevin Danso,Austria,France,48.0,8.4,,0.2,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Recovery,Florian Grillitsch,Austria,6.0,47.0,Block,Kevin Danso,Austria,True,72.0,False,False,False
99224,3930165,1,6,48,00:06:48.274,Block,Kevin Danso,Austria,France,47.2,9.9,,0.0,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Kevin Danso,Austria,6.0,47.0,Pressure,Florian Grillitsch,Austria,True,72.8,False,False,True
99225,3930165,1,6,49,00:06:49.123,Pressure,Florian Grillitsch,Austria,France,46.6,6.6,,0.652438,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Block,Kevin Danso,Austria,6.0,48.0,Ball Recovery,Marcus Thuram,France,False,73.4,False,False,False
99226,3930165,1,6,49,00:06:49.565,Ball Recovery,Marcus Thuram,France,France,74.3,74.1,True,0.0,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Florian Grillitsch,Austria,6.0,49.0,Carry,Marcus Thuram,France,True,45.7,False,False,True
99227,3930165,1,6,49,00:06:49.565,Carry,Marcus Thuram,France,France,74.3,74.1,True,1.183227,From Throw In,,,,,,,,,,,,False,79.7,69.2,7.291776189653655,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Ball Recovery,Marcus Thuram,France,6.0,49.0,Pressure,Maximilian Wöber,Austria,False,45.7,False,False,False
99228,3930165,1,6,50,00:06:50.336,Pressure,Maximilian Wöber,Austria,France,38.9,9.3,,0.28,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Marcus Thuram,France,6.0,49.0,Dribbled Past,Maximilian Wöber,Austria,True,81.1,False,False,False
99229,3930165,1,6,50,00:06:50.749,Dribbled Past,Maximilian Wöber,Austria,France,40.4,10.9,,0.0,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Maximilian Wöber,Austria,6.0,50.0,Dribble,Marcus Thuram,France,False,79.6,False,False,True
